Country,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Gambia,GMB,931.3744,932.5164,933.6045999999999,934.6640000000001,935.7928,936.8288,937.7311999999998,939.0496999999999,940.1489,941.3326,942.5464000000001,943.7426000000002,944.9289000000001,946.2932000000001,947.0434999999999,947.1614000000001,945.9444,943.1941000000002,940.0227,937.7078,936.887,937.2638,937.8757999999999,938.7619000000001,939.8135000000001,941.1415999999997,942.8559000000001,944.5837999999997
Georgia,GEO,898.0049,893.0844000000001,888.4049000000001,884.0868,880.6741000000002,878.0149,875.5051999999998,872.9554,870.6980999999998,868.8942000000001,868.2017000000001,868.5231000000001,869.4737000000001,871.0288999999999,872.7673,874.5722999999998,877.1700999999999,881.3804,886.0423,890.5913,893.2113000000003,894.7842000000002,896.3740999999999,898.2081999999998,899.9573000000001,901.8297,903.5517000000001,905.4755999999999
Germany,DEU,1483.5956999999999,1490.9983000000002,1498.0893,1503.6568000000002,1507.3096,1508.5064,1508.1491999999998,1507.5647000000001,1506.4134,1505.3291,1504.6396,1501.8526,1496.2429000000002,1489.4703000000002,1484.0166000000002,1482.1436,1484.4682,1489.7271999999998,1496.1123999999998,1501.2726,1503.4821000000002,1502.8115,1500.9953,1497.9928999999997,1494.0033,1488.8074,1481.4653000000003,1474.1760999999997
Ghana,GHA,861.6477,860.9327000000002,860.6685,860.6098000000002,860.7185000000001,861.0402,861.8953999999998,863.6853,865.9963999999999,868.1791999999999,870.0331,871.8589000000001,874.1389,876.2948999999999,878.2716,879.5766000000001,880.1636999999998,880.4789000000001,880.4204,880.5028999999998,880.8411999999998,881.6300999999999,882.7388,884.0080000000002,885.7713,887.9896,890.4132999999999,893.3392
Greece,GRC,1305.8128,1305.5565,1306.0406,1307.1436,1308.4445,1309.3408000000002,1310.8169,1313.3331,1316.7289,1320.4247,1324.0892,1328.4701000000002,1334.0711999999999,1339.8485,1344.7793000000001,1347.7885999999996,1349.7376,1352.4276000000002,1354.9808999999998,1356.5308,1356.6767000000002,1355.6064000000001,1354.2154999999998,1352.4253000000003,1350.2811000000002,1347.8002,1344.7811,1341.3902
Greenland,GRL,1837.9324,1849.6005000000002,1860.6454,1869.5704000000003,1876.0423999999998,1880.2194000000002,1883.512,1889.5601000000001,1895.3587,1899.3357000000003,1900.254,1899.4927,1897.3869000000002,1894.7167000000002,1892.2858999999999,1890.4414000000002,1889.8019000000002,1888.4144,1886.8539,1883.9704999999994,1881.3375,1878.7176,1875.0157000000004,1870.9239,1866.8174000000001,1861.5166,1855.1816,1849.3981
Grenada,GRD,1093.5665,1095.6496,1097.6001,1099.4659,1101.2873000000002,1102.6934,1104.0775,1105.7953,1107.332,1108.8937,1109.9900999999998,1111.0620000000001,1112.4067000000002,1113.4855,1114.5424,1115.4066,1115.8319000000001,1115.9614,1116.4096000000002,1116.6261000000002,1117.0273000000002,1117.3583999999998,1117.8419000000001,1118.3305000000003,1118.6681999999998,1119.1922,1119.6735999999999,1120.1250999999997
Guam,GUM,962.1154999999999,964.1466999999999,966.0093999999999,967.9694,969.246,970.457,971.2249,971.8734,972.6639000000001,973.3150000000002,973.7973,974.4608000000001,975.1808000000001,976.0452000000001,977.0550999999999,977.9683000000001,979.5661,981.9462,984.5341,986.7721,987.8134,988.0146999999998,988.2574999999997,988.4766999999999,988.5281000000001,988.4639,988.181,987.6846000000002
Guatemala,GTM,1120.5071,1122.3888,1124.0194999999999,1125.3502,1126.5153,1127.1977,1127.7042,1127.8025,1127.0448000000001,1125.3663000000001,1122.4081999999999,1117.9858,1112.3374,1106.6524,1101.5712,1098.3123,1095.4121000000002,1091.6124,1087.4508999999998,1083.5126,1080.2647999999997,1077.5076999999999,1074.7424,1071.7651999999998,1068.9600999999998,1066.3794,1063.6429,1061.196
Guinea,GIN,857.0695000000001,857.6592,858.3528,858.9139,859.5685,860.2882000000001,861.0087,862.2415,863.4148,864.6315000000003,865.5699,866.2670999999999,866.9333,867.5466000000001,868.2586999999999,868.8214000000002,869.0652,869.0644000000002,869.1684000000001,869.3993000000002,869.8347000000001,870.2028999999999,870.8722999999999,871.7203,872.824,874.0464000000001,875.5918000000001,877.3334
Guinea-Bissau,GNB,872.2353,873.3241,874.3535,875.2637000000002,876.2020999999999,876.9924,877.8994,878.8870000000001,880.1090999999998,881.1473,881.8883,882.8327999999999,883.8141000000002,884.9938000000001,886.2126999999999,886.8806000000002,887.2876999999999,887.8344,888.0618,888.5771999999998,889.0834,889.3060000000002,889.6889,890.1291,890.9748000000001,891.5947,892.2537,893.1960999999999
Guyana,GUY,1184.6897999999999,1192.5625,1199.9359000000002,1206.8467999999998,1213.3597999999997,1218.8402,1224.1635999999999,1229.3430999999998,1234.2859999999998,1239.038,1242.8591999999999,1246.8055,1251.1741,1255.3319999999999,1259.1332,1262.142,1265.0148000000004,1267.9183,1270.9913999999999,1273.3471000000004,1274.9862,1275.8685,1276.5683999999997,1277.0141,1277.2252,1277.0248999999997,1276.576,1275.5891000000001
Haiti,HTI,1084.3647000000003,1085.2515999999998,1085.8425,1086.4480999999998,1086.7926000000002,1086.8518,1086.3780000000002,1085.6248000000003,1084.6614,1083.9785,1083.4691,1083.3831,1083.2915,1083.2714,1083.2955,1083.3749,1084.0051999999998,1084.7617,1085.7467,1086.7105000000001,1087.5876999999998,1088.4113,1088.7822999999999,1089.0995999999998,1089.4863000000003,1089.8025,1089.9843999999998,1090.4224
High SDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High-income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High-income Asia Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High-middle SDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,886.3370000000001,888.2845,890.2071000000001,892.2530999999999,894.0262000000001,895.4506999999999,896.8337,898.5322,900.3938,902.1025,903.5419999999999,904.9162999999999,906.3688999999999,908.1175,909.5579999999998,910.8049,911.7229999999998,912.8158000000002,914.0358000000001,915.2056,916.0242999999998,916.7943999999999,918.0547000000001,919.2283000000001,920.4118,921.8295999999999,923.2442000000001,924.7389999999998
Hungary,HUN,1081.8749999999998,1087.0906000000002,1090.4243,1092.7203000000002,1093.8596,1093.9417,1090.0329,1080.9309,1069.6782999999998,1058.9624000000001,1051.9973000000002,1048.2926,1044.9415,1042.2382000000002,1039.7975999999999,1037.9642999999999,1036.2405999999999,1034.2979,1032.5962000000002,1030.4965,1028.6696,1027.1901,1025.7024000000001,1024.0049000000001,1022.5056000000001,1020.889,1019.0154,1017.3080000000002
Iceland,ISL,1241.1814,1241.207,1241.1175999999998,1241.1905000000002,1241.1111999999998,1240.9228000000003,1240.5131999999999,1239.7171,1238.3193999999999,1237.0907,1236.0056000000002,1235.4534,1235.4784,1235.6803,1235.6078999999997,1234.4826,1232.1811000000002,1230.0213,1228.6520999999998,1228.6788999999999,1229.5405,1230.866,1232.4555,1234.0499,1235.6176,1237.4035,1239.1806000000001,1241.3471
India,IND,985.9849000000002,991.3955,996.4801000000001,1000.8397,1004.2144999999998,1006.2439999999999,1007.7942999999999,1009.7417999999998,1011.8501000000001,1013.6739000000001,1014.9775,1016.4458000000001,1018.6318999999997,1020.7881000000001,1022.2774,1022.5284000000001,1014.5045,996.1798000000001,974.2570000000002,955.4109,946.3473,944.5954999999999,943.2074000000001,942.2921000000001,941.984,942.4011,943.6393999999999,945.8544
Indonesia,IDN,784.4487999999999,783.4873999999999,782.7741999999998,782.3717,782.2746999999999,782.5983000000001,783.3076,784.2698,785.3120000000001,786.322,787.0776,787.9106999999999,788.8957,790.0140000000001,790.971,791.5919,792.4352,793.9325,795.6692000000002,797.3251,798.4514999999999,799.2904000000001,800.3212000000001,801.5301999999998,802.8637,804.4443000000001,806.1633999999999,808.1211
Iran,IRN,1503.3303,1509.0105999999998,1514.0179,1518.5662,1522.5082,1525.5503999999999,1527.1487000000002,1527.4615999999999,1527.5156999999997,1528.1845999999998,1530.4779999999998,1537.4378,1549.194,1562.2586,1573.2102000000007,1578.2944000000002,1581.4747000000002,1587.5894,1594.3663000000001,1599.8814,1601.7420000000002,1601.1256999999998,1600.2599,1598.7958999999998,1596.5183000000004,1593.1685999999997,1588.3639000000003,1581.7644
Iraq,IRQ,1173.6939,1178.455,1182.3303,1185.5266,1187.7948000000001,1189.9370000000001,1190.4602,1189.2385,1186.6406,1184.5150999999998,1183.7664,1182.7319,1180.5408,1178.1014000000002,1176.3337,1175.5248,1176.4202999999998,1178.2133000000001,1180.4348999999997,1182.5662,1183.7369,1184.8963,1186.012,1186.8695,1187.8339,1188.849,1189.3473999999999,1189.9851
Ireland,IRL,1406.1153,1412.5149999999996,1418.4663,1424.1065,1429.3460000000002,1433.4644999999998,1437.2588,1440.9549,1444.8751000000002,1448.7608000000002,1452.6589,1456.8345,1462.4352000000001,1467.7302999999997,1472.3075,1475.2801000000002,1479.1649000000002,1485.5330999999999,1492.9886000000001,1498.8207999999997,1501.2376000000002,1501.142,1500.5570999999998,1500.0149000000001,1499.0729000000003,1498.0247,1496.5731,1494.7158000000002
Israel,ISR,982.2046999999998,986.5462,990.2605000000001,994.1890999999999,997.3177000000001,999.9474,1002.2401,1004.2511,1006.018,1007.5892,1008.0142000000001,1007.8817000000001,1007.0436000000002,1005.7995999999999,1004.3893,1003.0125999999999,1001.8835000000001,1001.1329000000001,1000.1516000000001,999.1311,997.6027999999998,995.7734,993.3672,990.4892000000001,987.2671000000001,983.7026,979.7262999999999,975.7016
Italy,ITA,1298.1821999999997,1288.3096999999998,1278.8467999999998,1270.3691000000001,1263.3891,1258.1316000000002,1253.8209000000004,1249.3776999999998,1245.3602999999998,1242.6465,1241.926,1243.0335,1245.308,1247.7271999999998,1249.7913000000003,1250.6852999999999,1252.909,1258.7455,1265.4078000000002,1270.2437000000002,1271.3847,1269.3289000000002,1266.9453,1264.1897,1261.2904,1258.0948,1254.5772,1251.0566999999996
Jamaica,JAM,1076.1504,1075.868,1075.5559999999998,1075.4927,1075.5519000000002,1075.697,1075.9494,1076.3696,1076.4704000000002,1076.7837000000002,1076.9346,1077.4352999999999,1078.3796000000002,1079.3858,1080.1982000000003,1080.998,1082.2599999999998,1084.3662999999997,1087.3248,1089.4813000000001,1090.9395,1091.3935000000001,1091.9106,1092.3455999999999,1092.7094000000002,1093.1166,1093.2856,1093.1454999999999
Japan,JPN,940.9995000000001,942.1179999999998,943.0740999999999,943.9812999999999,944.6749000000002,945.2161000000001,944.2571000000002,941.3080000000001,937.8522000000002,935.1410999999999,934.4605,935.4799999999998,936.7001000000001,938.075,939.4954999999999,940.8836000000001,943.1751,946.8111,951.0278,955.0179,957.9633,960.4420999999999,963.5558,967.1369000000001,971.1973999999998,975.5755000000003,980.1882,984.9973000000002
Jordan,JOR,1190.2821,1191.1169,1191.8608000000002,1192.6426999999999,1193.3585999999998,1193.9245999999998,1194.7049,1195.4604,1196.0798,1196.2386000000001,1195.8465,1194.1492999999998,1190.8507,1187.1878,1183.7155,1181.5082,1180.8827999999999,1181.2516000000003,1182.1922999999997,1183.5854,1184.8106,1185.6773,1186.5634000000002,1187.6167,1188.7628000000002,1189.7971,1191.0584999999999,1192.3732
Kazakhstan,KAZ,1015.9667000000002,1006.7843999999998,1000.7450999999999,997.4498,996.4762999999999,997.6979000000001,1004.4019000000001,1017.5998999999998,1033.702,1049.7737,1061.7164,1070.6635999999999,1079.9337,1089.0423,1097.6293,1105.7226999999998,1114.8065,1125.2487,1135.1488,1142.5855999999999,1145.8513,1145.9301,1145.2366,1143.2194,1140.0546,1135.1029,1128.0832,1118.9189999999999
Kenya,KEN,980.6800000000002,981.1795999999999,981.8530999999999,982.6565999999999,983.4979000000001,984.4096,986.3771,989.6874999999999,993.2738,996.2372000000001,997.6965,998.1023000000001,998.3331000000001,998.3998000000001,998.2324,997.7303999999999,996.0872999999999,993.0275999999999,989.4472999999999,986.2334000000001,984.2354,983.3194000000001,982.6316000000002,982.1745999999999,982.0176999999996,982.1427000000001,982.6259999999996,983.3879
Kiribati,KIR,895.5863999999999,896.2451000000002,896.5859000000002,896.8317999999999,896.8552999999999,896.7993,896.5408,896.0578,895.2377,894.3509000000001,893.6315000000002,893.0526000000001,892.2560000000002,891.5234999999999,890.8662,890.6684000000002,891.1654000000001,891.9937000000001,893.1673,894.2551,895.0229999999999,895.2409,895.4194000000001,895.5079000000002,895.6817,895.6558999999999,895.6622,895.4854000000001
Kuwait,KWT,1176.4352000000001,1175.2402,1174.1967999999997,1173.5708,1173.3367,1173.6958,1174.6522,1175.9940000000001,1177.9312,1179.4302,1180.6888999999999,1180.8025,1180.6924000000001,1180.1562999999999,1180.2624,1181.4599,1184.2307999999998,1188.8188,1194.5573000000002,1200.2541000000006,1204.9072,1208.5925,1212.4469,1216.3743,1219.6855,1223.4503,1226.9285,1230.1491
Kyrgyzstan,KGZ,1041.2651,1045.468,1049.0859,1051.731,1053.3865,1053.8588000000002,1053.4513000000002,1052.2184,1050.4984,1048.5101000000002,1046.4213000000002,1042.8181,1036.9379000000001,1030.3482000000001,1024.5214999999998,1020.6686,1018.6095999999999,1017.1888,1016.0983,1015.0568000000002,1013.9472,1012.1468999999998,1009.2421,1005.304,1000.635,995.4002,989.6581,983.4995
Laos,LAO,937.2426,940.004,942.3642,944.0117,945.4078000000001,946.1425000000002,946.2823000000001,946.0615,945.4277,944.8722999999999,944.5994000000001,944.5993,944.445,944.7010999999998,944.9109,944.8804999999999,945.683,946.9972,948.5390999999998,949.8571999999999,951.0270000000002,951.6478000000001,952.4655,953.4713999999998,954.6153,956.016,957.4517,959.2078000000001
Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1347.8613,1353.9426,1358.6436999999999,1362.1160000000002,1363.8479,1363.8166,1360.7741999999998,1354.7916000000002,1347.2718,1339.6177,1333.5267000000001,1327.5251000000003,1320.4701,1313.0278999999998,1306.8792999999998,1302.8666,1301.6551,1302.1480999999999,1303.3734,1304.9999,1306.6064,1307.1451,1307.2758,1306.8164000000002,1306.1666,1305.1258000000003,1303.4767,1301.6123999999998
Lebanon,LBN,1285.1861000000001,1292.2980999999997,1299.0994,1305.9521,1312.5057000000002,1318.8522,1324.9484,1331.0782000000002,1337.1237999999998,1343.2808999999997,1348.8459999999995,1354.1164999999996,1359.4252,1364.5308,1368.8888000000002,1372.4139,1376.3289999999997,1382.3646,1388.8677000000002,1394.7641999999998,1398.8142,1401.1135,1403.0931999999998,1404.7160999999999,1405.5766999999996,1405.9565999999998,1405.8086,1405.1894
Lesotho,LSO,1187.7793,1185.3814,1183.7061999999999,1182.5844,1182.5988000000002,1183.8324999999998,1186.3319000000001,1190.6856,1195.5140999999996,1200.2083,1204.0050999999999,1207.0203,1209.9145,1212.9662,1216.0838,1219.3408,1223.4934999999998,1228.2740000000001,1233.6323000000002,1237.654,1240.1799,1241.1899000000003,1242.3607,1243.1553,1243.838,1244.3638999999998,1244.7850999999998,1244.6362000000001
Liberia,LBR,869.1399000000001,868.0546,867.2407,866.2931,865.6247999999999,865.3485,865.2507999999999,865.1437,864.9903,865.0450999999999,865.1946999999999,868.3846999999998,875.6845000000001,884.2070000000002,891.3655999999999,894.7051,894.9577999999998,895.1577000000001,895.1178000000001,895.2583000000002,895.5817,896.2218000000001,896.9635,897.6779,898.8806,900.2181,901.6972000000001,903.3664
Libya,LBY,1220.636,1225.5575000000001,1230.2754,1235.5697,1240.4602,1245.3102000000001,1250.1716,1255.1163000000001,1259.9871999999998,1264.385,1268.9914999999999,1273.8111,1278.6475,1283.5672000000004,1288.1723,1292.6288000000002,1297.2489,1302.8035000000002,1308.3389000000002,1313.4522,1317.092,1319.4388999999999,1321.6485999999998,1323.2714,1324.6007000000002,1325.8022999999998,1326.2295,1326.1329999999998
Lithuania,LTU,1388.2791,1389.1958999999997,1389.5249,1389.7222000000002,1389.8845000000001,1389.6746999999998,1389.2136999999998,1387.67,1385.5040000000001,1382.4154999999998,1378.6300999999999,1370.8899999999999,1358.2649999999999,1344.6096000000002,1332.9662,1327.25,1327.0675,1329.0368000000003,1331.7702000000002,1334.313,1335.6507000000001,1335.6251000000002,1335.3161000000002,1334.4599999999998,1333.548,1331.8417,1329.9479000000001,1327.4907
Low SDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low-middle SDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,1350.4921,1354.8742000000002,1358.6869,1361.8724999999997,1364.2325,1365.1490999999999,1365.0454999999997,1363.3077999999998,1360.6467999999998,1357.9708,1355.3729,1351.9693,1347.3119,1341.8576,1336.9351000000001,1333.5307999999998,1331.3133000000003,1328.9084,1326.66,1324.1287,1322.8040999999998,1321.4223,1320.1958,1319.0816999999997,1318.0885,1317.1464999999998,1316.4706,1315.7441999999999
Macedonia,MKD,905.396,905.6365000000001,905.8444000000001,905.8535999999999,905.9651,905.7749999999999,905.2318000000001,903.9478999999999,902.4215999999999,901.0853999999998,900.3796000000001,900.8793000000003,902.3773,904.2388000000001,906.1319,907.5267999999999,908.9327000000001,911.2356000000001,913.611,915.6992000000001,916.757,917.1573999999999,917.5255999999999,918.0367,918.4400999999998,918.6280999999998,918.8888999999999,919.0210000000002
Madagascar,MDG,1020.3073999999999,1021.0455000000001,1021.2642999999999,1021.4562000000001,1021.6307,1021.4772999999998,1021.293,1020.4663,1019.5342,1018.8674000000002,1018.1126,1017.4276000000001,1016.3944000000001,1015.2539,1014.5238,1013.9786000000003,1013.5490000000001,1013.1999999999998,1012.9108999999999,1012.7636,1012.7977,1013.3422,1013.9168999999999,1014.6293,1015.6385999999999,1016.8216999999999,1018.4155000000001,1020.0433999999999
Malawi,MWI,994.8522000000002,998.1315999999998,1000.5443,1002.2357,1003.6950999999999,1004.3841000000001,1003.6707,1001.3401,998.1802000000001,995.2099999999997,993.6078000000001,993.2381,993.0360999999999,993.0748,993.0932999999999,992.8104999999999,992.0842,990.9501999999999,990.0151,989.2616999999998,989.5410999999998,990.7212,992.3349,994.515,997.0416,1000.3113000000001,1003.98,1008.229
Malaysia,MYS,964.2912000000001,965.7284000000001,967.6346000000001,969.3339999999997,971.172,972.8972000000001,976.0971000000001,981.9516,988.9899,995.6392,1000.1614000000001,1004.0461,1009.0658000000001,1013.8898,1017.9232000000001,1019.8327000000002,1019.8725999999999,1019.1563000000001,1018.2351999999998,1017.5966999999999,1017.3538000000001,1017.4875,1017.8286999999998,1018.3524999999997,1018.8225999999999,1019.6443000000003,1020.4767,1021.3919999999999
Maldives,MDV,870.8077000000002,875.0816,879.081,882.1657000000001,884.7574,886.8960000000002,888.1792,888.7268000000001,889.1149999999999,889.1569999999998,889.209,889.3281000000002,889.5292000000001,889.6665999999999,889.9495000000002,889.5061999999999,888.9158000000001,888.6694000000001,888.2862,887.6002,886.6595000000001,885.1247000000001,883.6029,881.9127999999998,880.5379,878.9534999999998,877.6204,876.3463999999999
Mali,MLI,811.726,812.0711,812.2972000000001,812.4551999999999,812.294,812.0955,811.1907,809.2144,807.0487999999999,805.0274999999998,803.6137,803.0737,802.6126,802.4513000000002,802.2926000000001,801.9757999999999,802.0967999999999,802.3747000000001,802.6890999999999,803.3656,804.0918000000001,804.8881000000001,805.9331999999999,807.4465,809.234,811.2110999999999,813.4088,815.9254000000001
Malta,MLT,1213.3730999999998,1212.3214000000003,1211.5441,1211.1271000000002,1211.1071000000002,1211.4052,1213.1940000000002,1216.6787,1220.7034,1224.2586999999999,1226.5028,1227.6231,1228.4297000000001,1229.2094,1229.8275,1230.5304,1230.8786,1231.2809,1231.8914,1232.1942000000001,1232.6010999999999,1233.0883999999999,1233.515,1234.7352999999998,1235.9656,1237.1073000000001,1238.6960000000001,1240.579
Marshall Islands,MHL,895.3156999999999,897.1257999999999,899.0189000000003,900.5043999999999,901.5492999999998,902.195,902.6277999999999,902.7607,903.1488999999999,903.3958999999999,903.5289999999999,903.8518000000001,904.1886999999998,904.5858999999999,904.9582999999997,905.2027999999999,905.8275,906.8155000000002,907.8071,908.7526999999999,909.4182,909.8807000000002,909.9985,910.2586,910.3040000000001,910.4289,910.3697999999999,910.2162000000001
Mauritania,MRT,840.9817,841.3529,841.5169999999999,841.4624000000001,841.4948999999999,841.118,840.1771,838.4300000000001,836.4120999999999,834.2905000000001,832.7367,831.7869999999999,830.608,829.4897000000001,828.7414,828.2519,828.4633,828.8387999999999,829.6281000000001,830.6544,831.4877,832.5175999999999,833.6003000000001,835.2874000000002,837.3448,839.6666,842.1804,844.9295
Mauritius,MUS,980.9775,981.0001000000003,980.9665000000001,980.9196999999999,980.8672,980.9363999999999,981.0772,981.6545,982.2900999999999,982.73,982.3275,981.7019999999999,981.0329999999999,980.4282999999999,979.7615,979.06,978.7974,979.3127999999999,980.276,981.1844000000001,981.4075000000001,981.2027999999999,981.2071,981.0687000000001,980.9443999999999,980.7976,980.8763999999999,980.734
Mexico,MEX,942.002,941.2108999999999,940.9032000000001,940.9845000000001,941.4230999999997,942.1247,943.9354,947.3928,951.6775000000001,956.1075000000001,959.9227999999999,964.0486000000001,969.1449,974.3397999999999,978.6391999999998,981.3019,981.7268999999999,980.669,978.9802999999998,977.4653000000001,977.1224999999998,977.7965999999999,978.7571000000002,980.0304,981.5319999999999,983.2802999999998,985.2439,987.3260999999999
Micronesia (country),FSM,896.8335,898.9424999999998,900.795,902.3346000000001,903.5917999999999,904.4692,904.9671999999999,905.1094000000002,905.1791,905.2989,905.2071000000001,905.2407000000002,905.5323000000001,905.5244999999999,905.4188,905.7516999999999,906.5759999999999,907.7094000000001,909.3385,910.7857999999998,911.6936000000001,911.816,911.9870000000001,911.9206999999999,911.8226999999998,911.7177,911.337,910.9317
Middle SDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,1215.096,1210.1580999999999,1204.9189,1199.7684,1195.1006,1191.0293,1186.3004999999998,1180.2381000000003,1174.1288000000002,1169.0811999999999,1165.6556,1164.2275,1163.1004000000003,1162.5941,1162.7720000000002,1163.4802,1166.5687,1172.8713000000002,1180.3763999999999,1187.4142000000002,1192.0737000000001,1195.0861,1197.7007,1200.0362000000002,1202.2733,1204.0822,1205.4992000000002,1206.2441000000001
Mongolia,MNG,935.5045000000001,942.165,948.6243,955.0711000000001,961.0115,966.283,971.9708,978.7412,986.179,993.9762000000003,1001.7626,1010.2299,1020.0401999999999,1030.8984,1041.9696999999999,1052.7287,1064.635,1078.5045999999998,1091.7466,1101.8754999999999,1106.9259000000002,1108.3265000000001,1109.6291999999999,1110.9511,1111.9934999999998,1112.751,1113.277,1113.4497000000001
Montenegro,MNE,944.3224,944.1635000000001,944.1939000000001,944.1567999999999,944.1700000000002,943.9654999999999,943.6808000000001,942.948,942.0301,941.5827,941.4861,942.5741999999999,944.6120999999999,947.1728999999999,949.3911,951.3036,952.8276999999999,954.8389,956.5013,957.8621999999999,958.471,958.6896,958.5818999999999,958.1376000000001,957.6308,956.9464000000002,955.8063,954.3663999999999
Morocco,MAR,1331.6959,1332.6851000000001,1333.9183000000003,1336.2555,1338.6796000000002,1341.5587,1347.1260999999997,1356.3527000000004,1366.7260999999996,1375.603,1380.1611,1381.5188999999998,1382.1082000000001,1382.1569,1382.2347000000002,1382.5217,1383.8748000000003,1386.4289000000006,1389.5672,1392.3041,1393.4974,1393.6484999999998,1392.7448000000002,1390.9054999999998,1388.1100999999999,1384.8138999999999,1380.6004,1375.5629999999999
Mozambique,MOZ,1023.0822999999998,1025.0171,1026.848,1028.3634,1029.9493000000002,1031.1109999999999,1032.5316999999998,1033.8915,1035.1716,1036.5778000000003,1038.1628,1039.8291,1042.0361,1044.3978,1046.8059,1048.4107,1049.7353999999998,1050.6969,1051.8207,1052.9730000000002,1054.0942,1055.6466000000003,1057.2647,1059.1259000000002,1061.1387000000002,1063.3636,1065.6858,1068.1988000000001
Myanmar,MMR,761.1511000000002,761.7782999999998,762.3033999999999,762.9911000000001,763.2547000000001,763.6819,764.1698000000001,764.5047000000001,765.2169,765.7244000000001,766.4689,767.3732,768.4137999999999,769.7100000000002,771.1325999999999,772.3490999999999,773.6632000000001,775.1715,776.7118999999999,778.1136999999999,779.3912,780.6727999999999,782.3024,783.9132000000002,785.6435,787.4524000000001,789.2810000000001,791.2259999999999
Namibia,NAM,1025.3486999999998,1030.5961,1034.9395,1038.5318000000002,1041.2114000000001,1042.7836,1042.9942,1042.2002,1040.7521,1039.4555,1038.846,1038.1654999999998,1036.8021,1035.4102,1034.3389999999997,1033.7568999999999,1033.1573999999998,1032.3506,1031.7139999999997,1031.3103,1031.6806,1032.4904999999999,1033.4256,1034.6149,1035.9603,1037.7783000000002,1039.6887000000002,1042.3614
Nepal,NPL,1006.6361999999998,1004.9031,1004.1140999999999,1003.8003,1003.6044999999999,1003.6066,1005.9402999999999,1010.7359000000002,1016.5736999999999,1021.7801,1024.5872,1025.2621,1026.2396999999999,1027.0895,1028.1866000000002,1029.4573,1032.1417000000001,1036.7418,1042.0156,1046.5656999999999,1049.6795000000002,1051.1208000000001,1051.9091,1051.9784,1051.5141999999998,1050.7621,1049.2516999999998,1047.5021000000002
Netherlands,NLD,1421.2768,1446.2472,1468.2365,1485.6649000000002,1497.5122000000001,1501.6463999999996,1499.9993,1496.6951000000001,1491.8889000000001,1486.9751999999996,1483.3253,1472.4946,1451.1005000000002,1426.2113000000002,1405.498,1395.9448,1395.0084000000002,1395.0571999999997,1395.9451999999999,1397.3295,1398.2843000000003,1399.6238000000003,1401.3856000000003,1403.4789,1406.7966,1410.1048999999998,1414.2243,1418.6206000000002
New Zealand,NZL,1833.0846000000001,1842.0349999999999,1850.6640000000002,1858.6434,1865.8761,1872.7091999999996,1877.8293,1879.929,1880.8271000000002,1880.6231,1881.3127000000002,1882.8935,1885.2414999999996,1887.8171,1889.7271,1890.7048000000002,1885.9988000000003,1875.0413999999998,1862.6761999999999,1854.1252,1854.1067000000003,1859.6508000000003,1865.4744,1871.4121,1877.5169000000003,1884.0272000000002,1890.6194,1897.4349
Nicaragua,NIC,935.1293000000001,936.5878000000001,938.2196,940.1348000000002,942.0648999999999,944.1742,946.9494,950.8138999999999,954.7244,958.1225999999999,960.0108,960.4976,960.5059000000002,960.2811999999999,960.2633000000001,960.3254,960.9013,960.9083999999999,961.0834000000001,960.8660000000001,960.7218999999999,960.7243,960.8114,960.8928999999998,960.848,961.1727000000001,961.3797999999999,961.8296999999999
Niger,NER,852.2850999999999,851.9082999999999,851.8354000000002,851.5743000000001,851.7645,851.8553999999999,852.044,852.6229000000002,853.0817999999999,853.4019000000001,853.919,854.1135999999999,854.0794,854.1138000000001,854.1910999999998,854.3411999999998,854.6585999999999,854.4830000000002,854.5688000000001,854.5265,855.0604000000001,855.5857,856.4115999999999,857.1147,858.0539,859.1520999999999,860.593,861.9706999999999
Nigeria,NGA,912.5766999999998,909.0824,906.3936,904.3067000000001,903.1593000000001,902.6336999999999,904.3015000000001,908.6645,914.0757000000001,918.8104,920.9341000000002,920.8932000000002,919.933,918.5846,917.9719000000001,918.6956000000001,922.5583000000001,929.6022000000002,937.6118000000002,944.8053000000003,949.0241000000001,950.2268,949.9579000000001,947.8626999999999,944.4858000000002,939.3230000000001,932.9064,925.0231
North Africa and Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
