Entity,Code,Year,Population,Category,Percentage
Comoros,COM,1993,449000.0,Total Percentage,9.903099
Comoros,COM,1994,462000.0,Total Percentage,9.907826
Comoros,COM,1995,475000.0,Total Percentage,9.907798000000001
Comoros,COM,1996,489000.0,Total Percentage,9.90002
Comoros,COM,1997,502000.0,Total Percentage,9.880645999999999
Comoros,COM,1998,515000.0,Total Percentage,9.854939
Comoros,COM,1999,529000.0,Total Percentage,9.830563999999999
Comoros,COM,2000,542000.0,Total Percentage,9.816901
Comoros,COM,2001,556000.0,Total Percentage,9.809289
Comoros,COM,2002,569000.0,Total Percentage,9.807217999999999
Comoros,COM,2003,583000.0,Total Percentage,9.808589
Comoros,COM,2004,597000.0,Total Percentage,9.809716
Comoros,COM,2005,612000.0,Total Percentage,9.809952
Comoros,COM,2006,626000.0,Total Percentage,9.807193
Comoros,COM,2007,642000.0,Total Percentage,9.805764
Comoros,COM,2008,657000.0,Total Percentage,9.805379
Comoros,COM,2009,673000.0,Total Percentage,9.806364
Comoros,COM,2010,690000.0,Total Percentage,9.810593999999998
Comoros,COM,2011,707000.0,Total Percentage,9.817897
Comoros,COM,2012,724000.0,Total Percentage,9.82757
Comoros,COM,2013,742000.0,Total Percentage,9.842663
Comoros,COM,2014,759000.0,Total Percentage,9.858627
Comoros,COM,2015,777000.0,Total Percentage,9.881067
Comoros,COM,2016,796000.0,Total Percentage,9.907451
Comoros,COM,2017,814000.0,Total Percentage,9.936063999999998
Congo,COG,1990,2357000.0,Total Percentage,10.576989999999999
Congo,COG,1991,2422000.0,Total Percentage,10.587771000000002
Congo,COG,1992,2490000.0,Total Percentage,10.597696000000001
Congo,COG,1993,2560000.0,Total Percentage,10.605184999999999
Congo,COG,1994,2632000.0,Total Percentage,10.604571
Congo,COG,1995,2708000.0,Total Percentage,10.60665
Congo,COG,1996,2786000.0,Total Percentage,10.608734
Congo,COG,1997,2867000.0,Total Percentage,10.609486999999998
Congo,COG,1998,2952000.0,Total Percentage,10.606250000000001
Congo,COG,1999,3038000.0,Total Percentage,10.596621999999998
Congo,COG,2000,3127000.0,Total Percentage,10.578985
Congo,COG,2001,3218000.0,Total Percentage,10.550297999999998
Congo,COG,2002,3310000.0,Total Percentage,10.521173999999998
Congo,COG,2003,3407000.0,Total Percentage,10.48982
Congo,COG,2004,3510000.0,Total Percentage,10.459886
Congo,COG,2005,3623000.0,Total Percentage,10.432411000000002
Congo,COG,2006,3745000.0,Total Percentage,10.407957
Congo,COG,2007,3876000.0,Total Percentage,10.384017
Congo,COG,2008,4011000.0,Total Percentage,10.359957
Congo,COG,2009,4145000.0,Total Percentage,10.33954
Congo,COG,2010,4274000.0,Total Percentage,10.323957
Congo,COG,2011,4395000.0,Total Percentage,10.310152
Congo,COG,2012,4510000.0,Total Percentage,10.297918999999998
Congo,COG,2013,4623000.0,Total Percentage,10.285305999999999
Congo,COG,2014,4737000.0,Total Percentage,10.272209
Congo,COG,2015,4856000.0,Total Percentage,10.257547000000002
Congo,COG,2016,4981000.0,Total Percentage,10.244996
Congo,COG,2017,5111000.0,Total Percentage,10.233912
Costa Rica,CRI,1990,3119000.0,Total Percentage,9.016944
Costa Rica,CRI,1991,3202000.0,Total Percentage,9.020808
Costa Rica,CRI,1992,3287000.0,Total Percentage,9.026439000000002
Costa Rica,CRI,1993,3372000.0,Total Percentage,9.033065
Costa Rica,CRI,1994,3459000.0,Total Percentage,9.039442
Costa Rica,CRI,1995,3546000.0,Total Percentage,9.047321
Costa Rica,CRI,1996,3632000.0,Total Percentage,9.057417000000001
Costa Rica,CRI,1997,3719000.0,Total Percentage,9.069797000000001
Costa Rica,CRI,1998,3804000.0,Total Percentage,9.082
Costa Rica,CRI,1999,3885000.0,Total Percentage,9.093534
Costa Rica,CRI,2000,3962000.0,Total Percentage,9.106186
Costa Rica,CRI,2001,4034000.0,Total Percentage,9.12323
Costa Rica,CRI,2002,4101000.0,Total Percentage,9.143040000000001
Costa Rica,CRI,2003,4164000.0,Total Percentage,9.166024
Costa Rica,CRI,2004,4225000.0,Total Percentage,9.189066
Costa Rica,CRI,2005,4286000.0,Total Percentage,9.207571999999999
Costa Rica,CRI,2006,4345000.0,Total Percentage,9.228235
Costa Rica,CRI,2007,4405000.0,Total Percentage,9.252056
Costa Rica,CRI,2008,4463000.0,Total Percentage,9.276866
Costa Rica,CRI,2009,4521000.0,Total Percentage,9.30176
Costa Rica,CRI,2010,4577000.0,Total Percentage,9.320969
Costa Rica,CRI,2011,4633000.0,Total Percentage,9.335285
Costa Rica,CRI,2012,4688000.0,Total Percentage,9.351958
Costa Rica,CRI,2013,4742000.0,Total Percentage,9.366774999999999
Costa Rica,CRI,2014,4795000.0,Total Percentage,9.384578
Costa Rica,CRI,2015,4848000.0,Total Percentage,9.403600999999998
Costa Rica,CRI,2016,4899000.0,Total Percentage,9.421313000000001
Costa Rica,CRI,2017,4950000.0,Total Percentage,9.440152
Cote d'Ivoire,CIV,1990,11925000.0,Total Percentage,8.526677000000001
Cote d'Ivoire,CIV,1991,12362000.0,Total Percentage,8.547319
Cote d'Ivoire,CIV,1992,12812000.0,Total Percentage,8.565035
Cote d'Ivoire,CIV,1993,13272000.0,Total Percentage,8.579891
Cote d'Ivoire,CIV,1994,13735000.0,Total Percentage,8.590928
Cote d'Ivoire,CIV,1995,14200000.0,Total Percentage,8.59929
Cote d'Ivoire,CIV,1996,14665000.0,Total Percentage,8.600336
Cote d'Ivoire,CIV,1997,15131000.0,Total Percentage,8.593185
Cote d'Ivoire,CIV,1998,15589000.0,Total Percentage,8.5816
Cote d'Ivoire,CIV,1999,16033000.0,Total Percentage,8.571967
Cote d'Ivoire,CIV,2000,16455000.0,Total Percentage,8.5649
Cote d'Ivoire,CIV,2001,16853000.0,Total Percentage,8.565031
Cote d'Ivoire,CIV,2002,17232000.0,Total Percentage,8.564187
Cote d'Ivoire,CIV,2003,17600000.0,Total Percentage,8.566721000000001
Cote d'Ivoire,CIV,2004,17970000.0,Total Percentage,8.565466
Cote d'Ivoire,CIV,2005,18355000.0,Total Percentage,8.565193
Cote d'Ivoire,CIV,2006,18755000.0,Total Percentage,8.560514
Cote d'Ivoire,CIV,2007,19171000.0,Total Percentage,8.556337
Cote d'Ivoire,CIV,2008,19606000.0,Total Percentage,8.551406
Cote d'Ivoire,CIV,2009,20059000.0,Total Percentage,8.546919
Cote d'Ivoire,CIV,2010,20533000.0,Total Percentage,8.542983
Cote d'Ivoire,CIV,2011,21029000.0,Total Percentage,8.54466
Cote d'Ivoire,CIV,2012,21547000.0,Total Percentage,8.553875000000001
Cote d'Ivoire,CIV,2013,22088000.0,Total Percentage,8.566471
Cote d'Ivoire,CIV,2014,22648000.0,Total Percentage,8.582585000000002
Cote d'Ivoire,CIV,2015,23226000.0,Total Percentage,8.604066
Cote d'Ivoire,CIV,2016,23823000.0,Total Percentage,8.629286
Cote d'Ivoire,CIV,2017,24437000.0,Total Percentage,8.658097
Croatia,HRV,1990,4776000.0,Total Percentage,10.381200999999999
Croatia,HRV,1991,4760000.0,Total Percentage,10.389056
Croatia,HRV,1992,4733000.0,Total Percentage,10.392294
Croatia,HRV,1993,4698000.0,Total Percentage,10.392983000000001
Croatia,HRV,1994,4658000.0,Total Percentage,10.39168
Croatia,HRV,1995,4617000.0,Total Percentage,10.390596
Croatia,HRV,1996,4575000.0,Total Percentage,10.374239999999999
Croatia,HRV,1997,4532000.0,Total Percentage,10.338301
Croatia,HRV,1998,4492000.0,Total Percentage,10.297928
Croatia,HRV,1999,4456000.0,Total Percentage,10.259630000000001
Croatia,HRV,2000,4428000.0,Total Percentage,10.23349
Croatia,HRV,2001,4408000.0,Total Percentage,10.225401999999999
Croatia,HRV,2002,4396000.0,Total Percentage,10.227882
Croatia,HRV,2003,4389000.0,Total Percentage,10.237331
Croatia,HRV,2004,4384000.0,Total Percentage,10.244589
Croatia,HRV,2005,4378000.0,Total Percentage,10.246687000000001
Croatia,HRV,2006,4371000.0,Total Percentage,10.246385
Croatia,HRV,2007,4362000.0,Total Percentage,10.247092999999998
Croatia,HRV,2008,4353000.0,Total Percentage,10.249437
Croatia,HRV,2009,4341000.0,Total Percentage,10.248743000000001
Croatia,HRV,2010,4328000.0,Total Percentage,10.247889
Croatia,HRV,2011,4313000.0,Total Percentage,10.242699000000002
Croatia,HRV,2012,4296000.0,Total Percentage,10.235297
Croatia,HRV,2013,4277000.0,Total Percentage,10.225976
Croatia,HRV,2014,4256000.0,Total Percentage,10.215658000000001
Croatia,HRV,2015,4233000.0,Total Percentage,10.200604
Croatia,HRV,2016,4209000.0,Total Percentage,10.184625
Croatia,HRV,2017,4183000.0,Total Percentage,10.168047
Cuba,CUB,1990,10597000.0,Total Percentage,12.396509
Cuba,CUB,1991,10674000.0,Total Percentage,12.407424000000002
Cuba,CUB,1992,10736000.0,Total Percentage,12.410584
Cuba,CUB,1993,10789000.0,Total Percentage,12.409564
Cuba,CUB,1994,10838000.0,Total Percentage,12.403415
Cuba,CUB,1995,10888000.0,Total Percentage,12.392238
Cuba,CUB,1996,10939000.0,Total Percentage,12.365830999999998
Cuba,CUB,1997,10990000.0,Total Percentage,12.313554000000002
Cuba,CUB,1998,11039000.0,Total Percentage,12.247298
Cuba,CUB,1999,11085000.0,Total Percentage,12.181040999999999
Cuba,CUB,2000,11126000.0,Total Percentage,12.124949
Cuba,CUB,2001,11165000.0,Total Percentage,12.077164999999999
Cuba,CUB,2002,11200000.0,Total Percentage,12.031342000000002
Cuba,CUB,2003,11229000.0,Total Percentage,11.986804
Cuba,CUB,2004,11250000.0,Total Percentage,11.949585
Cuba,CUB,2005,11262000.0,Total Percentage,11.917062000000001
Cuba,CUB,2006,11261000.0,Total Percentage,11.888981
Cuba,CUB,2007,11251000.0,Total Percentage,11.869665000000001
Cuba,CUB,2008,11237000.0,Total Percentage,11.85541
Cuba,CUB,2009,11227000.0,Total Percentage,11.847254000000001
Cuba,CUB,2010,11226000.0,Total Percentage,11.844477000000001
Cuba,CUB,2011,11237000.0,Total Percentage,11.843563
Cuba,CUB,2012,11257000.0,Total Percentage,11.845013
Cuba,CUB,2013,11283000.0,Total Percentage,11.847475
Cuba,CUB,2014,11307000.0,Total Percentage,11.849783
Cuba,CUB,2015,11325000.0,Total Percentage,11.854115
Cuba,CUB,2016,11335000.0,Total Percentage,11.858443
Cuba,CUB,2017,11339000.0,Total Percentage,11.866497
Cyprus,CYP,1990,767000.0,Total Percentage,11.884153
Cyprus,CYP,1991,783000.0,Total Percentage,11.868913999999998
Cyprus,CYP,1992,801000.0,Total Percentage,11.856304999999999
Cyprus,CYP,1993,819000.0,Total Percentage,11.848455
Cyprus,CYP,1994,837000.0,Total Percentage,11.842678
Cyprus,CYP,1995,855000.0,Total Percentage,11.843762
Cyprus,CYP,1996,873000.0,Total Percentage,11.852081
Cyprus,CYP,1997,891000.0,Total Percentage,11.860009
Cyprus,CYP,1998,909000.0,Total Percentage,11.872009
Cyprus,CYP,1999,926000.0,Total Percentage,11.882902
Cyprus,CYP,2000,943000.0,Total Percentage,11.891378
Cyprus,CYP,2001,960000.0,Total Percentage,11.903844000000001
Cyprus,CYP,2002,977000.0,Total Percentage,11.912946999999999
Cyprus,CYP,2003,994000.0,Total Percentage,11.922065
Cyprus,CYP,2004,1010000.0,Total Percentage,11.930929999999998
Cyprus,CYP,2005,1028000.0,Total Percentage,11.939596
Cyprus,CYP,2006,1046000.0,Total Percentage,11.944403
Cyprus,CYP,2007,1064000.0,Total Percentage,11.949429
Cyprus,CYP,2008,1082000.0,Total Percentage,11.952055999999999
Cyprus,CYP,2009,1098000.0,Total Percentage,11.952634999999999
Cyprus,CYP,2010,1113000.0,Total Percentage,11.952704
Cyprus,CYP,2011,1125000.0,Total Percentage,11.956599
Cyprus,CYP,2012,1135000.0,Total Percentage,11.959446
Cyprus,CYP,2013,1144000.0,Total Percentage,11.968656
Cyprus,CYP,2014,1152000.0,Total Percentage,11.978137
Cyprus,CYP,2015,1161000.0,Total Percentage,11.990273
Cyprus,CYP,2016,1170000.0,Total Percentage,12.005419999999999
Cyprus,CYP,2017,1180000.0,Total Percentage,12.019859
Czech Republic,CZE,1990,10341000.0,Total Percentage,10.127764
Czech Republic,CZE,1991,10346000.0,Total Percentage,10.143571
Czech Republic,CZE,1992,10353000.0,Total Percentage,10.154838999999999
Czech Republic,CZE,1993,10359000.0,Total Percentage,10.163576
Czech Republic,CZE,1994,10361000.0,Total Percentage,10.168465
Czech Republic,CZE,1995,10358000.0,Total Percentage,10.171505000000002
Czech Republic,CZE,1996,10350000.0,Total Percentage,10.170062
Czech Republic,CZE,1997,10338000.0,Total Percentage,10.167838999999999
Czech Republic,CZE,1998,10323000.0,Total Percentage,10.165898
Czech Republic,CZE,1999,10306000.0,Total Percentage,10.163854
Czech Republic,CZE,2000,10289000.0,Total Percentage,10.165443
Czech Republic,CZE,2001,10271000.0,Total Percentage,10.179981
Czech Republic,CZE,2002,10252000.0,Total Percentage,10.210302
Czech Republic,CZE,2003,10239000.0,Total Percentage,10.249191
Czech Republic,CZE,2004,10239000.0,Total Percentage,10.280787
Czech Republic,CZE,2005,10258000.0,Total Percentage,10.301269999999999
Czech Republic,CZE,2006,10299000.0,Total Percentage,10.31373
Czech Republic,CZE,2007,10358000.0,Total Percentage,10.328638000000002
Czech Republic,CZE,2008,10425000.0,Total Percentage,10.343058
Czech Republic,CZE,2009,10488000.0,Total Percentage,10.354508
Czech Republic,CZE,2010,10537000.0,Total Percentage,10.360930000000002
Czech Republic,CZE,2011,10567000.0,Total Percentage,10.363007
Czech Republic,CZE,2012,10581000.0,Total Percentage,10.365873
Czech Republic,CZE,2013,10587000.0,Total Percentage,10.367968999999999
Czech Republic,CZE,2014,10591000.0,Total Percentage,10.370436
Czech Republic,CZE,2015,10601000.0,Total Percentage,10.372359999999999
Czech Republic,CZE,2016,10619000.0,Total Percentage,10.371410999999998
Czech Republic,CZE,2017,10641000.0,Total Percentage,10.368357000000001
Democratic Republic of Congo,COD,1990,34612000.0,Total Percentage,10.07405
Democratic Republic of Congo,COD,1991,35908000.0,Total Percentage,10.068857
Democratic Republic of Congo,COD,1992,37334000.0,Total Percentage,10.061528
Democratic Republic of Congo,COD,1993,38816000.0,Total Percentage,10.056232999999999
Democratic Republic of Congo,COD,1994,40253000.0,Total Percentage,10.0476
Democratic Republic of Congo,COD,1995,41576000.0,Total Percentage,10.039224
Democratic Republic of Congo,COD,1996,42757000.0,Total Percentage,10.024014
Democratic Republic of Congo,COD,1997,43827000.0,Total Percentage,10.003302999999999
Democratic Republic of Congo,COD,1998,44850000.0,Total Percentage,9.981017999999999
Democratic Republic of Congo,COD,1999,45920000.0,Total Percentage,9.960640999999999
Democratic Republic of Congo,COD,2000,47106000.0,Total Percentage,9.943207999999998
Democratic Republic of Congo,COD,2001,48429000.0,Total Percentage,9.928703
Democratic Republic of Congo,COD,2002,49872000.0,Total Percentage,9.910238
Democratic Republic of Congo,COD,2003,51426000.0,Total Percentage,9.896306000000001
Democratic Republic of Congo,COD,2004,53069000.0,Total Percentage,9.882184
Democratic Republic of Congo,COD,2005,54786000.0,Total Percentage,9.873541000000001
Democratic Republic of Congo,COD,2006,56578000.0,Total Percentage,9.866848999999998
Democratic Republic of Congo,COD,2007,58454000.0,Total Percentage,9.859841
Democratic Republic of Congo,COD,2008,60411000.0,Total Percentage,9.854972
Democratic Republic of Congo,COD,2009,62449000.0,Total Percentage,9.850316000000001
Democratic Republic of Congo,COD,2010,64564000.0,Total Percentage,9.851182
Democratic Republic of Congo,COD,2011,66755000.0,Total Percentage,9.854954
Democratic Republic of Congo,COD,2012,69021000.0,Total Percentage,9.861689
Democratic Republic of Congo,COD,2013,71359000.0,Total Percentage,9.872095000000002
Democratic Republic of Congo,COD,2014,73767000.0,Total Percentage,9.881392000000002
Democratic Republic of Congo,COD,2015,76245000.0,Total Percentage,9.897387
Democratic Republic of Congo,COD,2016,78789000.0,Total Percentage,9.915626000000001
Democratic Republic of Congo,COD,2017,81399000.0,Total Percentage,9.938215000000001
Denmark,DNK,1990,5141000.0,Total Percentage,13.295411999999999
Denmark,DNK,1991,5155000.0,Total Percentage,13.308709
Denmark,DNK,1992,5172000.0,Total Percentage,13.317437
Denmark,DNK,1993,5191000.0,Total Percentage,13.324342999999999
Denmark,DNK,1994,5211000.0,Total Percentage,13.326013999999999
Denmark,DNK,1995,5233000.0,Total Percentage,13.328433
Denmark,DNK,1996,5255000.0,Total Percentage,13.313378
Denmark,DNK,1997,5278000.0,Total Percentage,13.274683000000001
Denmark,DNK,1998,5300000.0,Total Percentage,13.222379
Denmark,DNK,1999,5322000.0,Total Percentage,13.173792
Denmark,DNK,2000,5341000.0,Total Percentage,13.139403999999999
Denmark,DNK,2001,5358000.0,Total Percentage,13.116451
Denmark,DNK,2002,5373000.0,Total Percentage,13.099074
Denmark,DNK,2003,5387000.0,Total Percentage,13.084024999999999
Denmark,DNK,2004,5403000.0,Total Percentage,13.071054
Denmark,DNK,2005,5422000.0,Total Percentage,13.061271
Denmark,DNK,2006,5444000.0,Total Percentage,13.051539
Denmark,DNK,2007,5470000.0,Total Percentage,13.045110999999999
Denmark,DNK,2008,5498000.0,Total Percentage,13.04308
Denmark,DNK,2009,5526000.0,Total Percentage,13.044263
Denmark,DNK,2010,5555000.0,Total Percentage,13.041779000000002
Denmark,DNK,2011,5583000.0,Total Percentage,13.041445
Denmark,DNK,2012,5611000.0,Total Percentage,13.038546
Denmark,DNK,2013,5638000.0,Total Percentage,13.03849
Denmark,DNK,2014,5664000.0,Total Percentage,13.036575
Denmark,DNK,2015,5689000.0,Total Percentage,13.035719
Denmark,DNK,2016,5711000.0,Total Percentage,13.033054000000002
Denmark,DNK,2017,5732000.0,Total Percentage,13.03219
Djibouti,DJI,1990,590000.0,Total Percentage,10.121044999999999
Djibouti,DJI,1991,607000.0,Total Percentage,10.121855
Djibouti,DJI,1992,615000.0,Total Percentage,10.12044
Djibouti,DJI,1993,619000.0,Total Percentage,10.12316
Djibouti,DJI,1994,622000.0,Total Percentage,10.124513
Djibouti,DJI,1995,630000.0,Total Percentage,10.124423
Djibouti,DJI,1996,644000.0,Total Percentage,10.128390999999999
Djibouti,DJI,1997,661000.0,Total Percentage,10.131431000000001
Djibouti,DJI,1998,680000.0,Total Percentage,10.134083
Djibouti,DJI,1999,700000.0,Total Percentage,10.138497000000001
Djibouti,DJI,2000,718000.0,Total Percentage,10.141222
Djibouti,DJI,2001,733000.0,Total Percentage,10.141504999999999
Djibouti,DJI,2002,747000.0,Total Percentage,10.138358
Djibouti,DJI,2003,760000.0,Total Percentage,10.135549000000001
Djibouti,DJI,2004,772000.0,Total Percentage,10.133347
Djibouti,DJI,2005,783000.0,Total Percentage,10.133665
Djibouti,DJI,2006,795000.0,Total Percentage,10.134079
Djibouti,DJI,2007,805000.0,Total Percentage,10.131472
Djibouti,DJI,2008,816000.0,Total Percentage,10.131243000000001
Djibouti,DJI,2009,828000.0,Total Percentage,10.132183999999999
Djibouti,DJI,2010,840000.0,Total Percentage,10.137246
Djibouti,DJI,2011,854000.0,Total Percentage,10.145807
Djibouti,DJI,2012,868000.0,Total Percentage,10.159548999999998
Djibouti,DJI,2013,883000.0,Total Percentage,10.175815
Djibouti,DJI,2014,899000.0,Total Percentage,10.192226
Djibouti,DJI,2015,914000.0,Total Percentage,10.214202
Djibouti,DJI,2016,929000.0,Total Percentage,10.240820000000001
Djibouti,DJI,2017,944000.0,Total Percentage,10.268325999999998
Dominica,DMA,1990,70000.0,Total Percentage,11.12372
Dominica,DMA,1991,70000.0,Total Percentage,11.153405
Dominica,DMA,1992,71000.0,Total Percentage,11.183472
Dominica,DMA,1993,71000.0,Total Percentage,11.208969
Dominica,DMA,1994,71000.0,Total Percentage,11.230739
Dominica,DMA,1995,71000.0,Total Percentage,11.245381
Dominica,DMA,1996,71000.0,Total Percentage,11.256064
Dominica,DMA,1997,71000.0,Total Percentage,11.268124
Dominica,DMA,1998,70000.0,Total Percentage,11.281116
Dominica,DMA,1999,70000.0,Total Percentage,11.293371
Dominica,DMA,2000,70000.0,Total Percentage,11.305838999999999
Dominica,DMA,2001,70000.0,Total Percentage,11.319201
Dominica,DMA,2002,70000.0,Total Percentage,11.335825
Dominica,DMA,2003,70000.0,Total Percentage,11.356924000000001
Dominica,DMA,2004,70000.0,Total Percentage,11.374594
Dominica,DMA,2005,71000.0,Total Percentage,11.385863999999998
Dominica,DMA,2006,71000.0,Total Percentage,11.391070000000001
Dominica,DMA,2007,71000.0,Total Percentage,11.393277000000001
Dominica,DMA,2008,71000.0,Total Percentage,11.395879
Dominica,DMA,2009,71000.0,Total Percentage,11.398924
Dominica,DMA,2010,71000.0,Total Percentage,11.403003000000002
Dominica,DMA,2011,71000.0,Total Percentage,11.409963999999999
Dominica,DMA,2012,71000.0,Total Percentage,11.42214
Dominica,DMA,2013,71000.0,Total Percentage,11.438143
Dominica,DMA,2014,71000.0,Total Percentage,11.457753
Dominica,DMA,2015,71000.0,Total Percentage,11.481469999999998
Dominica,DMA,2016,71000.0,Total Percentage,11.506979000000001
Dominica,DMA,2017,71000.0,Total Percentage,11.536655
Dominican Republic,DOM,1990,7133000.0,Total Percentage,10.930997999999999
Dominican Republic,DOM,1991,7270000.0,Total Percentage,10.951825
Dominican Republic,DOM,1992,7408000.0,Total Percentage,10.971598
Dominican Republic,DOM,1993,7546000.0,Total Percentage,10.989754999999999
Dominican Republic,DOM,1994,7684000.0,Total Percentage,11.005621
Dominican Republic,DOM,1995,7819000.0,Total Percentage,11.019803
Dominican Republic,DOM,1996,7953000.0,Total Percentage,11.036204000000001
Dominican Republic,DOM,1997,8084000.0,Total Percentage,11.061148
Dominican Republic,DOM,1998,8214000.0,Total Percentage,11.084746
Dominican Republic,DOM,1999,8343000.0,Total Percentage,11.105459
Dominican Republic,DOM,2000,8471000.0,Total Percentage,11.11388
Dominican Republic,DOM,2001,8599000.0,Total Percentage,11.111671999999999
Dominican Republic,DOM,2002,8725000.0,Total Percentage,11.108744999999999
Dominican Republic,DOM,2003,8850000.0,Total Percentage,11.104414
Dominican Republic,DOM,2004,8974000.0,Total Percentage,11.102210000000001
Dominican Republic,DOM,2005,9097000.0,Total Percentage,11.104997999999998
Dominican Republic,DOM,2006,9219000.0,Total Percentage,11.114396000000001
Dominican Republic,DOM,2007,9339000.0,Total Percentage,11.128964999999999
Dominican Republic,DOM,2008,9458000.0,Total Percentage,11.148060999999998
Dominican Republic,DOM,2009,9577000.0,Total Percentage,11.164345
Dominican Republic,DOM,2010,9695000.0,Total Percentage,11.174617000000001
Dominican Republic,DOM,2011,9813000.0,Total Percentage,11.178453000000001
Dominican Republic,DOM,2012,9931000.0,Total Percentage,11.18179
Dominican Republic,DOM,2013,10048000.0,Total Percentage,11.185381
Dominican Republic,DOM,2014,10165000.0,Total Percentage,11.1877
Dominican Republic,DOM,2015,10282000.0,Total Percentage,11.189856
Dominican Republic,DOM,2016,10398000.0,Total Percentage,11.188432
Dominican Republic,DOM,2017,10513000.0,Total Percentage,11.186853000000001
East Asia,,1990,,Total Percentage,9.545924999999999
East Asia,,1991,,Total Percentage,9.581616
East Asia,,1992,,Total Percentage,9.614581000000001
East Asia,,1993,,Total Percentage,9.642028999999999
East Asia,,1994,,Total Percentage,9.662109
East Asia,,1995,,Total Percentage,9.672204
East Asia,,1996,,Total Percentage,9.689505
East Asia,,1997,,Total Percentage,9.72498
East Asia,,1998,,Total Percentage,9.762977
East Asia,,1999,,Total Percentage,9.790313
East Asia,,2000,,Total Percentage,9.792151
East Asia,,2001,,Total Percentage,9.762101000000001
East Asia,,2002,,Total Percentage,9.712686
East Asia,,2003,,Total Percentage,9.65559
East Asia,,2004,,Total Percentage,9.604163999999999
East Asia,,2005,,Total Percentage,9.570356
East Asia,,2006,,Total Percentage,9.562033000000001
East Asia,,2007,,Total Percentage,9.572652
East Asia,,2008,,Total Percentage,9.591007
East Asia,,2009,,Total Percentage,9.606762
East Asia,,2010,,Total Percentage,9.608727
East Asia,,2011,,Total Percentage,9.600045999999999
East Asia,,2012,,Total Percentage,9.589664
East Asia,,2013,,Total Percentage,9.577340999999999
East Asia,,2014,,Total Percentage,9.562458999999999
East Asia,,2015,,Total Percentage,9.545931
East Asia,,2016,,Total Percentage,9.526957
East Asia,,2017,,Total Percentage,9.505717
Eastern Europe,,1990,,Total Percentage,13.621084999999999
Eastern Europe,,1991,,Total Percentage,13.698396
Eastern Europe,,1992,,Total Percentage,13.772662
Eastern Europe,,1993,,Total Percentage,13.842312
Eastern Europe,,1994,,Total Percentage,13.903512
Eastern Europe,,1995,,Total Percentage,13.953361999999998
Eastern Europe,,1996,,Total Percentage,14.011815
Eastern Europe,,1997,,Total Percentage,14.086939000000001
Eastern Europe,,1998,,Total Percentage,14.160822999999999
Eastern Europe,,1999,,Total Percentage,14.214983
Eastern Europe,,2000,,Total Percentage,14.230434
Eastern Europe,,2001,,Total Percentage,14.196347
Eastern Europe,,2002,,Total Percentage,14.126631000000001
Eastern Europe,,2003,,Total Percentage,14.0427
Eastern Europe,,2004,,Total Percentage,13.964526
Eastern Europe,,2005,,Total Percentage,13.913920000000001
Eastern Europe,,2006,,Total Percentage,13.909892
Eastern Europe,,2007,,Total Percentage,13.944223
Eastern Europe,,2008,,Total Percentage,13.992447000000002
Eastern Europe,,2009,,Total Percentage,14.029498
Eastern Europe,,2010,,Total Percentage,14.031206000000001
Eastern Europe,,2011,,Total Percentage,13.998135000000001
Eastern Europe,,2012,,Total Percentage,13.948027
Eastern Europe,,2013,,Total Percentage,13.880233
Eastern Europe,,2014,,Total Percentage,13.794438
Eastern Europe,,2015,,Total Percentage,13.690379
Eastern Europe,,2016,,Total Percentage,13.567059
Eastern Europe,,2017,,Total Percentage,13.422067
Eastern Sub-Saharan Africa,,1990,,Total Percentage,10.417333000000001
Eastern Sub-Saharan Africa,,1991,,Total Percentage,10.429245
Eastern Sub-Saharan Africa,,1992,,Total Percentage,10.438026
Eastern Sub-Saharan Africa,,1993,,Total Percentage,10.436795
Eastern Sub-Saharan Africa,,1994,,Total Percentage,10.437337
Eastern Sub-Saharan Africa,,1995,,Total Percentage,10.446013
Eastern Sub-Saharan Africa,,1996,,Total Percentage,10.455401
Eastern Sub-Saharan Africa,,1997,,Total Percentage,10.46306
Eastern Sub-Saharan Africa,,1998,,Total Percentage,10.465299000000002
Eastern Sub-Saharan Africa,,1999,,Total Percentage,10.465507
Eastern Sub-Saharan Africa,,2000,,Total Percentage,10.463237
Eastern Sub-Saharan Africa,,2001,,Total Percentage,10.459708
Eastern Sub-Saharan Africa,,2002,,Total Percentage,10.454555000000001
Eastern Sub-Saharan Africa,,2003,,Total Percentage,10.448640999999999
Eastern Sub-Saharan Africa,,2004,,Total Percentage,10.442635
Eastern Sub-Saharan Africa,,2005,,Total Percentage,10.43776
Eastern Sub-Saharan Africa,,2006,,Total Percentage,10.436132999999998
Eastern Sub-Saharan Africa,,2007,,Total Percentage,10.437978000000001
Eastern Sub-Saharan Africa,,2008,,Total Percentage,10.441225
Eastern Sub-Saharan Africa,,2009,,Total Percentage,10.444934000000002
Eastern Sub-Saharan Africa,,2010,,Total Percentage,10.446838
Eastern Sub-Saharan Africa,,2011,,Total Percentage,10.448361
Eastern Sub-Saharan Africa,,2012,,Total Percentage,10.451388000000001
Eastern Sub-Saharan Africa,,2013,,Total Percentage,10.456524
Eastern Sub-Saharan Africa,,2014,,Total Percentage,10.463878999999999
Eastern Sub-Saharan Africa,,2015,,Total Percentage,10.472909999999999
Eastern Sub-Saharan Africa,,2016,,Total Percentage,10.484129
Eastern Sub-Saharan Africa,,2017,,Total Percentage,10.496455
Ecuador,ECU,1990,10231000.0,Total Percentage,11.043565
